,RN,CCTVID,CCTVNAME,CENTERNAME,XCOORD,YCOORD
3480,3481,E912965,[익산포항선]백안터널,국가교통정보센터(고속도로),128.706449,35.949569
3481,3482,E912966,[익산포항선]벽계천교,국가교통정보센터(고속도로),129.2502334,36.05174313
3482,3483,E912967,[익산포항선]보성교,국가교통정보센터(고속도로),128.847748,35.980446
3483,3484,E912968,[익산포항선]북영천,국가교통정보센터(고속도로),128.9163205,36.03235922
3484,3485,E912969,[익산포항선]사동2교,국가교통정보센터(고속도로),129.0922222,36.05361111
3485,3486,E912970,[익산포항선]삼례천교,국가교통정보센터(고속도로),127.1023701,35.92674032
3486,3487,E912971,[익산포항선]서포항,국가교통정보센터(고속도로),129.21498,36.07303
3487,3488,E912972,[익산포항선]석전,국가교통정보센터(고속도로),127.110785,35.920722
3488,3489,E912973,[익산포항선]소양,국가교통정보센터(고속도로),127.234903,35.864431
3489,3490,E912974,[익산포항선]소양천교,국가교통정보센터(고속도로),127.2508102,35.85979032
3490,3491,E912975,[익산포항선]신탁2교,국가교통정보센터(고속도로),127.1179802,35.9161803
3491,3492,E912977,[익산포항선]연장1교,국가교통정보센터(고속도로),127.37611,35.76389
3492,3493,E912976,[익산포항선]연장2교,국가교통정보센터(고속도로),127.40444,35.77472
3493,3494,E912979,[익산포항선]오천1교,국가교통정보센터(고속도로),127.5042249,35.7668127
3494,3495,E912978,[익산포항선]오천2교,국가교통정보센터(고속도로),127.5049889,35.7661564
3495,3496,E912980,[익산포항선]와촌교,국가교통정보센터(고속도로),128.8086111,35.95611111
3496,3497,E912981,[익산포항선]와촌터널(대구#5),국가교통정보센터(고속도로),128.731976,35.955377
3497,3498,E912982,[익산포항선]와촌터널(포항#6),국가교통정보센터(고속도로),128.751072,35.955342
3498,3499,E912983,[익산포항선]와촌휴게소,국가교통정보센터(고속도로),128.7646618,35.95264442
3499,3500,E912984,[익산포항선]완주,국가교통정보센터(고속도로),127.155159,35.89703369
3500,3501,E912985,[익산포항선]완주분기점,국가교통정보센터(고속도로),127.1702384,35.88504105
3501,3502,E912986,[익산포항선]완주분기점2,국가교통정보센터(고속도로),127.171959,35.8841522
3502,3503,E912987,[익산포항선]완주졸음쉼터(익산),국가교통정보센터(고속도로),127.1007511,35.9287507
3503,3504,E912988,[익산포항선]완주졸음쉼터(장수),국가교통정보센터(고속도로),127.1015001,35.9275
3504,3505,E912989,[익산포항선]완주휴게소,국가교통정보센터(고속도로),127.1933277,35.87789137
3505,3506,E912990,[익산포항선]의암교,국가교통정보센터(고속도로),127.2491667,35.81222222
3506,3507,E912991,[익산포항선]익산분기점2,국가교통정보센터(고속도로),127.09397,35.93849
3507,3508,E912994,[익산포항선]임고2터널,국가교통정보센터(고속도로),129.057021,36.045176
3508,3509,E912993,[익산포항선]임고3터널,국가교통정보센터(고속도로),129.07182,36.04135
3509,3510,E912992,[익산포항선]임고4터널,국가교통정보센터(고속도로),129.144655,36.062354
3510,3511,E912995,[익산포항선]임고4터널(대구#6),국가교통정보센터(고속도로),129.133273,36.057426
3511,3512,E912996,[익산포항선]임고4터널(포항#4),국가교통정보센터(고속도로),129.142886,36.062283
3512,3513,E912997,[익산포항선]장수,국가교통정보센터(고속도로),127.58694,35.71528
3513,3514,E912998,[익산포항선]장수터널익산#3(고정),국가교통정보센터(고속도로),127.551348,35.732683
3514,3515,E912999,[익산포항선]장수터널장수#7(고정),국가교통정보센터(고속도로),127.567184,35.722336
3515,3516,E913000,[익산포항선]죽곡2교,국가교통정보센터(고속도로),128.9590415,36.05235345
3516,3517,E913001,[익산포항선]죽절교,국가교통정보센터(고속도로),127.226387,35.86545944
3517,3518,E913002,[익산포항선]진안,국가교통정보센터(고속도로),127.4460619,35.7716736
3518,3519,E913003,[익산포항선]진안1터널,국가교통정보센터(고속도로),127.3907261,35.7686111
3519,3520,E913004,[익산포항선]진안교,국가교통정보센터(고속도로),127.39056,35.76806
3520,3521,E913005,[익산포항선]진안휴게소,국가교통정보센터(고속도로),127.42944,35.77528
3521,3522,E913006,[익산포항선]청통와촌,국가교통정보센터(고속도로),128.8291559,35.97059105
3522,3523,E913007,[익산포항선]청통휴게소,국가교통정보센터(고속도로),128.8624756,35.99580073
3523,3524,E913008,[익산포항선]팔공산,국가교통정보센터(고속도로),128.661593,35.912079
3524,3525,E913009,[익산포항선]포항,국가교통정보센터(고속도로),129.3116527,36.0443321
3525,3526,E913010,[익산포항선]현내교,국가교통정보센터(고속도로),129.2030469,36.07882146
3526,3527,E913011,[익산포항선]화산교,국가교통정보센터(고속도로),128.8870947,36.01838545
3527,3528,E913012,[익산포항선]화심1교,국가교통정보센터(고속도로),127.2568201,35.8264198
3528,3529,E913013,[인천국제공항]공항25.2,국가교통정보센터(고속도로),126.72018,37.57161
3529,3530,E913014,[인천국제공항]서울20.2,국가교통정보센터(고속도로),126.66358,37.56933
3530,3531,E913015,[인천국제공항선]개화터널입구(서울32.2),국가교통정보센터(고속도로),126.7936783,37.58439255
3531,3532,E913016,[인천국제공항선]공항1.6K,국가교통정보센터(고속도로),126.48888,37.48562
3532,3533,E913017,[인천국제공항선]공항15.7K,국가교통정보센터(고속도로),126.6169,37.55536
3533,3534,E913020,[인천국제공항선]공항22.0K,국가교통정보센터(고속도로),126.6843,37.56997
3534,3535,E913018,[인천국제공항선]공항30.1K,국가교통정보센터(고속도로),126.77082,37.57955
3535,3536,E913019,[인천국제공항선]공항32.8K,국가교통정보센터(고속도로),126.801,37.58593
3536,3537,E913021,[인천국제공항선]공항5.0K,국가교통정보센터(고속도로),126.51281,37.50751
3537,3538,E913022,[인천국제공항선]공항신도시나들목(공항1.8),국가교통정보센터(고속도로),126.48979,37.48707
3538,3539,E913023,[인천국제공항선]공항입구나들목(공항3.6),국가교통정보센터(고속도로),126.5003204,37.5009079
3539,3540,E913024,[인천국제공항선]금산나들목(서울6.5),국가교통정보센터(고속도로),126.5287552,37.51328278
3540,3541,E913025,[인천국제공항선]김포나들목(서울30.9),국가교통정보센터(고속도로),126.7794647,37.58135605
3541,3542,E913026,[인천국제공항선]노오지분기점(공항27.1),국가교통정보센터(고속도로),126.7412109,37.57202911
3542,3543,E913027,[인천국제공항선]방화대교남단(올림픽대로)(서울34.8),국가교통정보센터(고속도로),126.82206,37.58458
3543,3544,E913028,[인천국제공항선]방화대교북단(강변북로)(공항36.0),국가교통정보센터(고속도로),126.83179,37.59278
3544,3545,E913029,[인천국제공항선]북인천영업소(공항16.0),국가교통정보센터(고속도로),126.6197968,37.55575562
3545,3546,E913030,[인천국제공항선]서울36.0K,국가교통정보센터(고속도로),126.83191,37.59295
3546,3547,E913031,[인천국제공항선]서울9.1K,국가교통정보센터(고속도로),126.55117,37.52846
3547,3548,E913032,[인천국제공항선]시점(공항0.03),국가교통정보센터(고속도로),126.48542,37.47172
3548,3549,E913033,[인천국제공항선]신공항영업소(공항20.4),국가교통정보센터(고속도로),126.6666183,37.56970978
3549,3550,E913034,[인천국제공항선]영종대교(공항12.5),국가교통정보센터(고속도로),126.58236,37.54514
3550,3551,E913035,[인천국제공항선]영종대교동탑상부12.6K,국가교통정보센터(고속도로),126.58431,37.54559
3551,3552,E913036,[인천국제공항선]영종대교서탑상부12.3K,국가교통정보센터(고속도로),126.58118,37.54445
3552,3553,E913039,[인천국제공항선]영종대교시점,국가교통정보센터(고속도로),126.606777,37.552978
3553,3554,E913038,[인천국제공항선]영종대교시점(공항10.1),국가교통정보센터(고속도로),126.55918,37.53494
3554,3555,E913037,[인천국제공항선]영종대교하부12.3K,국가교통정보센터(고속도로),126.58135,37.54432
3555,3556,E913040,[인천대교고속도로]공항신도시JCT,국가교통정보센터(고속도로),126.492715,37.484596
3556,3557,E913041,[인천대교고속도로]공항신도시진입부,국가교통정보센터(고속도로),126.483295,37.485169
3557,3558,E913042,[인천대교고속도로]동측고가교,국가교통정보센터(고속도로),126.604533,37.406515
3558,3559,E913043,[인천대교고속도로]사장교동측,국가교통정보센터(고속도로),126.583086,37.407847
3559,3560,E913044,[인천대교고속도로]사장교서측,국가교통정보센터(고속도로),126.560971,37.417777
3560,3561,E913045,[인천대교고속도로]사장교중앙,국가교통정보센터(고속도로),126.573761,37.411562
3561,3562,E913046,[인천대교고속도로]서측고가교1,국가교통정보센터(고속도로),126.528095,37.452714
3562,3563,E913047,[인천대교고속도로]서측고가교2,국가교통정보센터(고속도로),126.53995,37.437421
3563,3564,E913048,[인천대교고속도로]송도IC,국가교통정보센터(고속도로),126.649988,37.406492
3564,3565,E913049,[인천대교고속도로]연수JCT,국가교통정보센터(고속도로),126.633097,37.408516
3565,3566,E913050,[인천대교고속도로]영종IC,국가교통정보센터(고속도로),126.51075,37.474146
3566,3567,E913051,[인천대교고속도로]옥련IC,국가교통정보센터(고속도로),126.638225,37.425144
3567,3568,E913052,[인천대교고속도로]학익JCT,국가교통정보센터(고속도로),126.649784,37.436007
3568,3569,E913053,[제2경인선][안양]광명터널(안양2),국가교통정보센터(고속도로),126.860706,37.436474
3569,3570,E913054,[제2경인선][안양]광명터널(안양3고정),국가교통정보센터(고속도로),126.871409,37.431577
3570,3571,E913055,[제2경인선][인천]광명터널(인천3),국가교통정보센터(고속도로),126.864808,37.434459
3571,3572,E913056,[제2경인선]광명,국가교통정보센터(고속도로),126.8499862,37.43977273
3572,3573,E913057,[제2경인선]광명터널,국가교통정보센터(고속도로),126.860706,37.436474
3573,3574,E913058,[제2경인선]남동,국가교통정보센터(고속도로),126.7127436,37.43383602
3574,3575,E913059,[제2경인선]남인천,국가교통정보센터(고속도로),126.75611,37.43222
3575,3576,E913060,[제2경인선]남인천2,국가교통정보센터(고속도로),126.75177,37.43264
3576,3577,E913061,[제2경인선]남인천영업소1,국가교통정보센터(고속도로),126.764183044433,37.4319915771484
3577,3578,E913062,[제2경인선]문학,국가교통정보센터(고속도로),126.6767428,37.43586138
3578,3579,E913063,[제2경인선]문학경기장,국가교통정보센터(고속도로),126.688923,37.433053
3579,3580,E913064,[제2경인선]서창분기점,국가교통정보센터(고속도로),126.7385736,37.43272602
3580,3581,E913066,[제2경인선]서창분기점2,국가교통정보센터(고속도로),126.7430083,37.432925
3581,3582,E913065,[제2경인선]석수,국가교통정보센터(고속도로),126.9061083,37.4242095
3582,3583,E913067,[제2경인선]신천,국가교통정보센터(고속도로),126.78361,37.43028
3583,3584,E913068,[제2경인선]안현분기점1,국가교통정보센터(고속도로),126.807868957519,37.4324531555175
3584,3585,E913069,[제2경인선]안현분기점2,국가교통정보센터(고속도로),126.825538635253,37.4400291442871
3585,3586,E913070,[제2경인선]은행3교,국가교통정보센터(고속도로),126.7967597,37.42862553
3586,3587,E913071,[제2경인선]일직,국가교통정보센터(고속도로),126.886042,37.425469
3587,3588,E913072,[제2경인선]장수천1교,국가교통정보센터(고속도로),126.72286,37.43355
3588,3589,E913074,[제2경인선]제2경인시점,국가교통정보센터(고속도로),126.63242,37.446114
3589,3590,E913073,[제2경인선]제2경인시점1,국가교통정보센터(고속도로),126.63309094,37.4458227281
3590,3591,E913075,[제2경인선]학익대교,국가교통정보센터(고속도로),126.652726,37.436506
3591,3592,E913076,[제2경인선]학익대교1,국가교통정보센터(고속도로),126.661231994628,37.4381675720214
3592,3593,E913077,[제2순환선]동탄금곡교,국가교통정보센터(고속도로),127.0772222,37.17916667
3593,3594,E913079,[제2순환선]봉담방음터널(봉담),국가교통정보센터(고속도로),126.9636111,37.21722222
3594,3595,E913078,[제2순환선]봉담분천2교,국가교통정보센터(고속도로),126.9630556,37.19916667
3595,3596,E913080,[제2순환선]북오산IC,국가교통정보센터(고속도로),127.06,37.18389
3596,3597,E913081,[제2순환선]북평택영업소,국가교통정보센터(고속도로),126.9927778,37.07055556
3597,3598,E913082,[제2순환선]세교방음터널2(봉담),국가교통정보센터(고속도로),127.045048,37.180257
3598,3599,E913083,[제2순환선]세교터널(동탄),국가교통정보센터(고속도로),127.048268,37.181135
3599,3600,E913084,[제2순환선]세교터널(서오산)2,국가교통정보센터(고속도로),127.045349,37.179999
3600,3601,E913085,[제2순환선]양감송산교,국가교통정보센터(고속도로),126.9955556,37.10583333
3601,3602,E913086,[제2순환선]어연IC,국가교통정보센터(고속도로),126.98865,37.0585
3602,3603,E913087,[제2순환선]오산서랑동,국가교통정보센터(고속도로),127.0127778,37.17055556
3603,3604,E913088,[제2순환선]오산지곶교,국가교통정보센터(고속도로),127.0280556,37.17388889
3604,3605,E913089,[제2순환선]오성,국가교통정보센터(고속도로),126.9852778,37.01777778
3605,3606,E913090,[제2순환선]정남,국가교통정보센터(고속도로),126.97194,37.18333
3606,3607,E913091,[제2순환선]정남고지리,국가교통정보센터(고속도로),126.99749,37.15863
3607,3608,E913092,[제2순환선]정남괘랑2교,국가교통정보센터(고속도로),126.9827778,37.17888889
3608,3609,E913093,[제2순환선]정남망월리,국가교통정보센터(고속도로),127.0019444,37.145
3609,3610,E913094,[제2순환선]평택분기점,국가교통정보센터(고속도로),126.9847222,37.03333333
3610,3611,E913095,[제2순환선]향남,국가교통정보센터(고속도로),127.0011111,37.13194444
3611,3612,E913096,[제2순환선]향남교,국가교통정보센터(고속도로),126.9972222,37.12194444
3612,3613,E913097,[제2영동선]Chowol(KJ)02,국가교통정보센터(고속도로),127.348837,37.37460913
3613,3614,E913098,[제2영동선]Chowol(WJ)03,국가교통정보센터(고속도로),127.350532,37.37459326
3614,3615,E913099,[제2영동선]Daesin(KJ)02,국가교통정보센터(고속도로),127.626826,37.391011884
3615,3616,E913100,[제2영동선]Daesin(WJ)02,국가교통정보센터(고속도로),127.628318,37.39178045
3616,3617,E913101,[제2영동선]Gonjiam1(KJ)01,국가교통정보센터(고속도로),127.36501,37.37553008
3617,3618,E913102,[제2영동선]Gonjiam1(WJ)02,국가교통정보센터(고속도로),127.366094,37.37563948
3618,3619,E913103,[제2영동선]Gonjiam2(WJ)03,국가교통정보센터(고속도로),127.380457,37.37830494
3619,3620,E913104,[제2영동선]Gonjiam3(KJ)01,국가교통정보센터(고속도로),127.413595,37.37975798
3620,3621,E913105,[제2영동선]Gonjiam3(WJ)02,국가교통정보센터(고속도로),127.414747,37.37963263
3621,3622,E913107,[제2영동선]Jijung1(KJ)01,국가교통정보센터(고속도로),127.788012,37.40295868
3622,3623,E913108,[제2영동선]Jijung1(WJ)02,국가교통정보센터(고속도로),127.790069,37.4027976
3623,3624,E913109,[제2영동선]Jijung2(WJ)04,국가교통정보센터(고속도로),127.815122,37.3965847
3624,3625,E913110,[제2영동선]Jijung3(WJ)02,국가교통정보센터(고속도로),127.843412,37.39061454
3625,3626,E913106,[제2영동선]Kumsa(KJ)01,국가교통정보센터(고속도로),127.471496,37.37841123
3626,3627,E913111,[제2영동선]Kumsa(WJ)01,국가교통정보센터(고속도로),127.472377,37.3780213
3627,3628,E913112,[제2영동선]Maebong(KJ)01,국가교통정보센터(고속도로),127.909896,37.38788185
3628,3629,E913113,[제2영동선]Maebong(WJ)01,국가교통정보센터(고속도로),127.910694,37.38798493
3629,3630,E913114,[제2영동선]Sanbuk(KJ)02,국가교통정보센터(고속도로),127.46151,37.37935062
3630,3631,E913115,[제2영동선]Sanbuk(WJ)03,국가교통정보센터(고속도로),127.462933,37.37920685
3631,3632,E913116,[제2영동선]Yangdong(WJ)01,국가교통정보센터(고속도로),127.74504,37.39931879
3632,3633,E913117,[제2영동선]경기광주휴게소,국가교통정보센터(고속도로),127.424326,37.37916662
3633,3634,E913119,[제2영동선]광주JCT1,국가교통정보센터(고속도로),127.323497,37.3726631
3634,3635,E913118,[제2영동선]광주JCT2,국가교통정보센터(고속도로),127.322062,37.372646
3635,3636,E913120,[제2영동선]남한강대교1,국가교통정보센터(고속도로),127.540731,37.379101
3636,3637,E913121,[제2영동선]남한강대교2,국가교통정보센터(고속도로),127.564302,37.384543
3637,3638,E913122,[제2영동선]대신IC,국가교통정보센터(고속도로),127.583031,37.38428535
3638,3639,E913123,[제2영동선]대신터널1,국가교통정보센터(고속도로),127.634449,37.394965
3639,3640,E913124,[제2영동선]대신터널2,국가교통정보센터(고속도로),127.658332,37.402165
3640,3641,E913125,[제2영동선]도곡1교,국가교통정보센터(고속도로),127.492811,37.376429
3641,3642,E913126,[제2영동선]동곤지암IC,국가교통정보센터(고속도로),127.394504,37.38122282
3642,3643,E913127,[제2영동선]동양평IC,국가교통정보센터(고속도로),127.751415,37.3995544
3643,3644,E913128,[제2영동선]동여주IC,국가교통정보센터(고속도로),127.672013,37.40025203
3644,3645,E913129,[제2영동선]무장리,국가교통정보센터(고속도로),127.879001,37.391888
3645,3646,E913130,[제2영동선]삼산교,국가교통정보센터(고속도로),127.778411,37.40170251
3646,3647,E913131,[제2영동선]서원주IC,국가교통정보센터(고속도로),127.858362,37.3940833
3647,3648,E913132,[제2영동선]성지지맥,국가교통정보센터(고속도로),127.701347,37.40153976
3648,3649,E913133,[제2영동선]송현1교,국가교통정보센터(고속도로),127.446893,37.379864
3649,3650,E913134,[제2영동선]신평JCT,국가교통정보센터(고속도로),127.892866,37.38600694
3650,3651,E913135,[제2영동선]양평휴게소,국가교통정보센터(고속도로),127.727072,37.3968485
3651,3652,E913136,[제2영동선]원주JCT,국가교통정보센터(고속도로),127.929761,37.38591325
3652,3653,E913137,[제2영동선]원주영업소,국가교통정보센터(고속도로),127.923866,37.38625086
3653,3654,E913138,[제2영동선]장풍리,국가교통정보센터(고속도로),127.614029,37.38557555
3654,3655,E913139,[제2영동선]초현1교,국가교통정보센터(고속도로),127.599229,37.38400456
3655,3656,E913140,[제2영동선]판대2교,국가교통정보센터(고속도로),127.801855,37.40042451
3656,3657,E913141,[제2영동선]하오개,국가교통정보센터(고속도로),127.326659,37.374807
3657,3658,E913142,[제2영동선]흥천이포IC,국가교통정보센터(고속도로),127.516839,37.378367
3658,3659,E913143,[제2외곽순환선]검단양촌IC,국가교통정보센터(고속도로),126.620665886,37.59751174
3659,3660,E913144,[제2외곽순환선]대곶IC,국가교통정보센터(고속도로),126.6032044,37.6477257
3660,3661,E913145,[제2외곽순환선]대능2교,국가교통정보센터(고속도로),126.6025720115,37.631971647
3661,3662,E913146,[제2외곽순환선]북청라IC,국가교통정보센터(고속도로),126.623175509,37.559241995
3662,3663,E913148,[제2외곽순환선]북청라대교,국가교통정보센터(고속도로),126.622043716,37.578949895
3663,3664,E913147,[제2외곽순환선]북청라대교,국가교통정보센터(고속도로),126.621015569,37.544503388
3664,3665,E913149,[제2외곽순환선]서김포통진IC,국가교통정보센터(고속도로),126.6348376,37.6748736
3665,3666,E913150,[제2외곽순환선]인천북항터널남측,국가교통정보센터(고속도로),126.63263048,37.462295096
3666,3667,E913151,[제2외곽순환선]인천항고가교남측,국가교통정보센터(고속도로),126.620843632,37.443330794
3667,3668,E913152,[제2외곽순환선]청라원창영업소,국가교통정보센터(고속도로),126.625492678,37.514560258
3668,3669,E913153,[제2외곽순환선]학운1교,국가교통정보센터(고속도로),126.6087367,37.611543862
3669,3670,E913154,[제2중부선]경기광주분기점2,국가교통정보센터(고속도로),127.316566467285,37.3772544860839
3670,3671,E913155,[제2중부선]경안천교,국가교통정보센터(고속도로),127.296577453613,37.4304046630859
3671,3672,E913156,[제2중부선]곤지암2,국가교통정보센터(고속도로),127.321324,37.353426
3672,3673,E913157,[제2중부선]광지원터널,국가교통정보센터(고속도로),127.25556,37.4575
3673,3674,E913158,[제2중부선]궁평1교,국가교통정보센터(고속도로),127.3270958,37.33789832
3674,3675,E913159,[제2중부선]마장,국가교통정보센터(고속도로),127.39477,37.274774
3675,3676,E913160,[제2중부선]마장휴게소,국가교통정보센터(고속도로),127.4058,37.26625
3676,3677,E913161,[제2중부선]목동1교,국가교통정보센터(고속도로),127.410354614257,37.2600212097167
3677,3678,E913162,[제2중부선]상번천졸음쉼터,국가교통정보센터(고속도로),127.27847290039,37.44580078125
3678,3679,E913163,[제2중부선]선동,국가교통정보센터(고속도로),127.311974,37.395801
3679,3680,E913164,[제2중부선]신둔,국가교통정보센터(고속도로),127.365081787109,37.29931640625
3680,3681,E913165,[제2중부선]신월1교,국가교통정보센터(고속도로),127.30362701416,37.4133682250976
3681,3682,E913166,[제2중부선]엄미교,국가교통정보센터(고속도로),127.249163,37.473834
3682,3683,E913167,[제2중부선]용면2,국가교통정보센터(고속도로),127.3579528,37.30695833
3683,3684,E913168,[제2중부선]진우1육교,국가교통정보센터(고속도로),127.3380983,37.32509094
3684,3685,E913169,[제2중부선]진우리,국가교통정보센터(고속도로),127.3410333,37.32007222
3685,3686,E913170,[제2중부선]천진암교,국가교통정보센터(고속도로),127.2726819,37.44929209
3686,3687,E913171,[제2중부선]초월,국가교통정보센터(고속도로),127.313575,37.392744
3687,3688,E913172,[제2중부선]하번천,국가교통정보센터(고속도로),127.260553,37.452622
3688,3689,E913173,[중부내륙선][내서]상주터널(내서외부),국가교통정보센터(고속도로),128.220366,36.316209
3689,3690,E913174,[중부내륙선][마산]금사3터널(마산외부),국가교통정보센터(고속도로),127.516815,37.402285
3690,3691,E913175,[중부내륙선][양평]금사4터널(양평외부2),국가교통정보센터(고속도로),127.503505,37.416329
3691,3692,E913176,[중부내륙선][양평]금사4터널[양평외부1/2],국가교통정보센터(고속도로),127.507728,37.410041
3692,3693,E913177,[중부내륙선][여주]상주터널(여주외부),국가교통정보센터(고속도로),128.226586,36.294974
3693,3694,E913178,[중부내륙선][여주]진남터널(여주외부),국가교통정보센터(고속도로),128.139902,36.655433
3694,3695,E913179,[중부내륙선][창원]강상2터널,국가교통정보센터(고속도로),127.474091,37.462626
3695,3696,E913180,[중부내륙선][창원]금사5터널,국가교통정보센터(고속도로),127.489944,37.431359
3696,3697,E913181,[중부내륙선]가신2교,국가교통정보센터(고속도로),127.73139,37.04889
3697,3698,E913182,[중부내륙선]가암1교,국가교통정보센터(고속도로),128.2422303,35.93743051
3698,3699,E913183,[중부내륙선]가암2교,국가교통정보센터(고속도로),128.241953,35.955528
3699,3700,E913184,[중부내륙선]가암2교2,국가교통정보센터(고속도로),128.2425,35.951864
3700,3701,E913185,[중부내륙선]가장교,국가교통정보센터(고속도로),128.1503023,36.54021707
3701,3702,E913186,[중부내륙선]감곡,국가교통정보센터(고속도로),127.6699934,37.12450293
3702,3703,E913187,[중부내륙선]감천교,국가교통정보센터(고속도로),128.259305,36.200514
3703,3704,E913188,[중부내륙선]계내,국가교통정보센터(고속도로),128.49777,35.37845
3704,3705,E913189,[중부내륙선]계성고개,국가교통정보센터(고속도로),128.509013,35.496318
3705,3706,E913191,[중부내륙선]고령1터널,국가교통정보센터(고속도로),128.408501,35.715019
3706,3707,E913190,[중부내륙선]고령2터널,국가교통정보센터(고속도로),128.396341,35.726048
3707,3708,E913193,[중부내륙선]고령3터널,국가교통정보센터(고속도로),128.390695,35.737253
3708,3709,E913192,[중부내륙선]고령4터널,국가교통정보센터(고속도로),128.340625,35.806091
3709,3710,E913194,[중부내륙선]고령분기점,국가교통정보센터(고속도로),128.37475,35.75412
3710,3711,E913195,[중부내륙선]공검터널,국가교통정보센터(고속도로),128.189176,36.499618
3711,3712,E913196,[중부내륙선]공평,국가교통정보센터(고속도로),128.162014,36.602803
3712,3713,E913197,[중부내륙선]광대2교,국가교통정보센터(고속도로),127.583079,37.267956
3713,3714,E913198,[중부내륙선]광대리,국가교통정보센터(고속도로),127.586617,37.26
3714,3715,E913199,[중부내륙선]괴산,국가교통정보센터(고속도로),127.9236195,36.86714145
3715,3716,E913200,[중부내륙선]구양리,국가교통정보센터(고속도로),127.577469,37.315556
3716,3717,E913201,[중부내륙선]궁1교,국가교통정보센터(고속도로),127.523353,37.385384
3717,3718,E913202,[중부내륙선]귀백리,국가교통정보센터(고속도로),127.544239,37.344722
3718,3719,E913203,[중부내륙선]금계,국가교통정보센터(고속도로),128.272537231445,36.1479835510253
3719,3720,E913204,[중부내륙선]금당교,국가교통정보센터(고속도로),127.6121729,37.19729091
3720,3721,E913205,[중부내륙선]금당리,국가교통정보센터(고속도로),127.609412,37.210255
3721,3722,E913206,[중부내륙선]김천1터널,국가교통정보센터(고속도로),128.259665,36.073084
3722,3723,E913212,[중부내륙선]김천2터널,국가교통정보센터(고속도로),128.2615,36.0957
3723,3724,E913207,[중부내륙선]김천2터널(양평외부),국가교통정보센터(고속도로),128.261271,36.092351
3724,3725,E913208,[중부내륙선]김천2터널(창원외부),국가교통정보센터(고속도로),128.271601,36.107891
3725,3726,E913209,[중부내륙선]김천3터널(양평외부1),국가교통정보센터(고속도로),128.278252,36.118151
3726,3727,E913210,[중부내륙선]김천3터널(양평외부2),국가교통정보센터(고속도로),128.277701,36.143599
3727,3728,E913211,[중부내륙선]김천3터널(창원외부),국가교통정보센터(고속도로),128.278473,36.141529
3728,3729,E913213,[중부내륙선]김천분기점,국가교통정보센터(고속도로),128.26577,36.16496
3729,3730,E913214,[중부내륙선]김천분기점4교,국가교통정보센터(고속도로),128.2665345,36.15588028
3730,3731,E913220,[중부내륙선]나한교,국가교통정보센터(고속도로),128.16145324707,36.5935096740722
3731,3732,E913215,[중부내륙선]낙동대교,국가교통정보센터(고속도로),128.419148,35.699701
3732,3733,E913216,[중부내륙선]낙동분기점,국가교통정보센터(고속도로),128.23941,36.37299
3733,3734,E913217,[중부내륙선]낙동분기점2,국가교통정보센터(고속도로),128.23680114746,36.3592643737792
3734,3735,E913218,[중부내륙선]낙동터널,국가교통정보센터(고속도로),128.236221,36.399965
3735,3736,E913219,[중부내륙선]낙상졸음쉼터2,국가교통정보센터(고속도로),128.207107543945,36.4453964233398
3736,3737,E913221,[중부내륙선]남김천,국가교통정보센터(고속도로),128.2668,36.06105
3737,3738,E913222,[중부내륙선]남성주,국가교통정보센터(고속도로),128.327823,35.835857
3738,3739,E913223,[중부내륙선]남성주휴게소,국가교통정보센터(고속도로),128.3196418,35.85441661
3739,3740,E913224,[중부내륙선]남성주휴게소(양평),국가교통정보센터(고속도로),128.3189697,35.85757065
3740,3741,E913225,[중부내륙선]남성주휴게소(창원),국가교통정보센터(고속도로),128.3175659,35.86920547
3741,3742,E913226,[중부내륙선]남여주,국가교통정보센터(고속도로),127.587967,37.25001
3742,3743,E913227,[중부내륙선]남지,국가교통정보센터(고속도로),128.4837121,35.39711009
3743,3744,E913228,[중부내륙선]내고교,국가교통정보센터(고속도로),128.264897,36.22737
3744,3745,E913229,[중부내륙선]내서,국가교통정보센터(고속도로),128.515912,35.268642
3745,3746,E913230,[중부내륙선]노은분기점,국가교통정보센터(고속도로),127.8053,37.034578
3746,3747,E913231,[중부내륙선]단평1교,국가교통정보센터(고속도로),127.64972,37.145
3747,3748,E913232,[중부내륙선]단평리,국가교통정보센터(고속도로),127.657005310058,37.1340293884277
3748,3749,E913233,[중부내륙선]달성2터널(현풍),국가교통정보센터(고속도로),128.477447509765,35.7306900024414
3749,3750,E913234,[중부내륙선]대동,국가교통정보센터(고속도로),128.442751,35.655511
3750,3751,E913235,[중부내륙선]대성1교,국가교통정보센터(고속도로),128.275360107421,36.1115417480468
3751,3752,E913236,[중부내륙선]대성1교(양평),국가교통정보센터(고속도로),128.2747803,36.11077118
3752,3753,E913237,[중부내륙선]대원,국가교통정보센터(고속도로),128.241806030273,36.283145904541
3753,3754,E913238,[중부내륙선]대원1교,국가교통정보센터(고속도로),128.2369464,36.28591215
3754,3755,E913239,[중부내륙선]대치,국가교통정보센터(고속도로),128.495788574218,35.3607635498046
3755,3756,E913240,[중부내륙선]대합,국가교통정보센터(고속도로),128.448333,35.613889
3756,3757,E913241,[중부내륙선]대합농공단지,국가교통정보센터(고속도로),128.4491001,35.61416375
3757,3758,E913242,[중부내륙선]대황2교,국가교통정보센터(고속도로),128.274779,35.904873
3758,3759,E913243,[중부내륙선]덕담3교,국가교통정보센터(고속도로),128.201095581054,36.4539985656738
